,from_territory_id,to_territory_id,n_people,year
5148,167,5,1,2021
5149,167,7,1,2021
5150,167,11,1,2021
5151,167,15,1,2021
5152,167,16,1,2021
5153,167,29,1,2021
5154,167,35,4,2021
5155,167,36,3,2021
5156,167,37,1,2021
5157,167,39,5,2021
5158,167,40,1,2021
5159,167,42,2,2021
5160,167,44,4,2021
5161,167,48,1,2021
5162,167,50,1,2021
5163,167,51,1,2021
5164,167,52,1,2021
5165,167,59,1,2021
5166,167,60,1,2021
5167,167,73,2,2021
5168,167,91,1,2021
5169,167,103,1,2021
5170,167,109,1,2021
5171,167,111,1,2021
5172,167,117,1,2021
5173,167,135,1,2021
5174,167,136,1,2021
5175,167,158,1,2021
5176,167,161,1,2021
5177,167,169,1,2021
5178,167,180,1,2021
5179,167,186,3,2021
5180,168,29,1,2021
5181,168,35,2,2021
5182,168,36,1,2021
5183,168,39,2,2021
5184,168,42,1,2021
5185,168,44,2,2021
5186,168,51,1,2021
5187,168,60,1,2021
5188,168,73,1,2021
5189,168,111,1,2021
5190,168,169,1,2021
5191,168,180,1,2021
5192,168,186,1,2021
5193,169,3,1,2021
5194,169,4,1,2021
5195,169,5,3,2021
5196,169,6,1,2021
5197,169,7,2,2021
5198,169,9,1,2021
5199,169,11,2,2021
5200,169,12,1,2021
5201,169,14,1,2021
5202,169,15,2,2021
5203,169,16,2,2021
5204,169,17,1,2021
5205,169,19,1,2021
5206,169,22,1,2021
5207,169,26,1,2021
5208,169,29,5,2021
5209,169,35,15,2021
5210,169,36,10,2021
5211,169,37,2,2021
5212,169,38,1,2021
5213,169,39,17,2021
5214,169,40,2,2021
5215,169,41,1,2021
5216,169,42,6,2021
5217,169,44,15,2021
5218,169,45,1,2021
5219,169,46,1,2021
5220,169,47,2,2021
5221,169,48,2,2021
5222,169,49,2,2021
5223,169,50,3,2021
5224,169,51,4,2021
5225,169,52,2,2021
5226,169,53,1,2021
5227,169,55,1,2021
5228,169,56,1,2021
5229,169,59,2,2021
5230,169,60,5,2021
5231,169,61,1,2021
5232,169,63,1,2021
5233,169,64,1,2021
5234,169,65,1,2021
5235,169,66,1,2021
5236,169,68,1,2021
5237,169,69,1,2021
5238,169,70,1,2021
5239,169,71,1,2021
5240,169,72,1,2021
5241,169,73,6,2021
5242,169,74,1,2021
5243,169,75,1,2021
5244,169,76,1,2021
5245,169,77,1,2021
5246,169,78,1,2021
5247,169,79,1,2021
5248,169,80,1,2021
5249,169,82,1,2021
5250,169,83,1,2021
5251,169,84,1,2021
5252,169,91,2,2021
5253,169,96,1,2021
5254,169,103,2,2021
5255,169,109,3,2021
5256,169,111,4,2021
5257,169,112,1,2021
5258,169,113,1,2021
5259,169,115,1,2021
5260,169,117,2,2021
5261,169,118,1,2021
5262,169,120,1,2021
5263,169,126,1,2021
5264,169,128,1,2021
5265,169,130,1,2021
5266,169,131,1,2021
5267,169,134,1,2021
5268,169,135,2,2021
5269,169,136,3,2021
5270,169,137,1,2021
5271,169,140,1,2021
5272,169,149,1,2021
5273,169,158,2,2021
5274,169,161,2,2021
5275,169,170,1,2021
5276,169,173,1,2021
5277,169,180,4,2021
5278,169,185,1,2021
5279,169,186,9,2021
5280,169,187,1,2021
5281,169,192,1,2021
5282,169,194,1,2021
5283,169,197,1,2021
5284,169,200,1,2021
5285,170,5,2,2021
5286,170,6,1,2021
5287,170,7,1,2021
5288,170,9,1,2021
5289,170,11,1,2021
5290,170,12,1,2021
5291,170,14,1,2021
5292,170,15,1,2021
5293,170,16,1,2021
5294,170,17,1,2021
5295,170,19,1,2021
5296,170,29,2,2021
5297,170,35,7,2021
5298,170,36,5,2021
5299,170,37,1,2021
5300,170,38,1,2021
5301,170,39,8,2021
5302,170,40,1,2021
5303,170,41,1,2021
5304,170,42,3,2021
5305,170,44,7,2021
5306,170,45,1,2021
5307,170,47,1,2021
5308,170,48,1,2021
5309,170,49,1,2021
5310,170,50,2,2021
5311,170,51,2,2021
5312,170,52,1,2021
5313,170,53,1,2021
5314,170,59,1,2021
5315,170,60,2,2021
5316,170,63,1,2021
5317,170,64,1,2021
5318,170,69,1,2021
5319,170,70,1,2021
5320,170,73,3,2021
5321,170,77,1,2021
5322,170,79,1,2021
5323,170,80,1,2021
5324,170,82,1,2021
5325,170,91,1,2021
5326,170,103,1,2021
5327,170,109,1,2021
5328,170,111,2,2021
5329,170,117,1,2021
5330,170,128,1,2021
5331,170,135,1,2021
5332,170,136,1,2021
5333,170,149,1,2021
5334,170,158,1,2021
5335,170,161,1,2021
5336,170,169,2,2021
5337,170,173,1,2021
5338,170,180,2,2021
5339,170,186,5,2021
5340,170,197,1,2021
5341,171,5,1,2021
5342,171,7,1,2021
5343,171,11,1,2021
5344,171,15,1,2021
5345,171,16,1,2021
5346,171,29,2,2021
5347,171,35,5,2021
5348,171,36,3,2021
5349,171,37,1,2021
5350,171,39,5,2021
5351,171,40,1,2021
5352,171,42,2,2021
5353,171,44,5,2021
5354,171,47,1,2021
5355,171,48,1,2021
5356,171,49,1,2021
5357,171,50,1,2021
5358,171,51,1,2021
5359,171,52,1,2021
5360,171,59,1,2021
5361,171,60,1,2021
5362,171,73,2,2021
5363,171,91,1,2021
5364,171,103,1,2021
5365,171,109,1,2021
5366,171,111,1,2021
5367,171,117,1,2021
5368,171,135,1,2021
5369,171,136,1,2021
5370,171,158,1,2021
5371,171,161,1,2021
5372,171,169,1,2021
5373,171,180,1,2021
5374,171,186,3,2021
5375,173,5,1,2021
5376,173,6,1,2021
5377,173,7,1,2021
5378,173,9,1,2021
5379,173,11,1,2021
5380,173,12,1,2021
5381,173,14,1,2021
5382,173,15,1,2021
5383,173,16,1,2021
5384,173,17,1,2021
5385,173,19,1,2021
5386,173,29,2,2021
5387,173,35,6,2021
5388,173,36,4,2021
5389,173,37,1,2021
5390,173,38,1,2021
5391,173,39,7,2021
5392,173,40,1,2021
5393,173,42,3,2021
5394,173,44,6,2021
5395,173,45,1,2021
5396,173,47,1,2021
5397,173,48,1,2021
5398,173,49,1,2021
5399,173,50,1,2021
5400,173,51,2,2021
5401,173,52,1,2021
5402,173,59,1,2021
5403,173,60,2,2021
5404,173,63,1,2021
5405,173,69,1,2021
5406,173,70,1,2021
5407,173,73,3,2021
5408,173,77,1,2021
5409,173,79,1,2021
5410,173,80,1,2021
5411,173,82,1,2021
5412,173,91,1,2021
5413,173,103,1,2021
5414,173,109,1,2021
5415,173,111,2,2021
5416,173,117,1,2021
5417,173,128,1,2021
5418,173,135,1,2021
5419,173,136,1,2021
5420,173,149,1,2021
5421,173,158,1,2021
5422,173,161,1,2021
5423,173,169,2,2021
5424,173,180,2,2021
5425,173,186,4,2021
5426,173,197,1,2021
5427,175,29,1,2021
5428,175,35,2,2021
5429,175,36,1,2021
5430,175,39,2,2021
5431,175,42,1,2021
5432,175,44,2,2021
5433,175,51,1,2021
5434,175,60,1,2021
5435,175,73,1,2021
5436,175,186,1,2021
5437,176,5,1,2021
5438,176,29,1,2021
5439,176,35,3,2021
5440,176,36,2,2021
5441,176,39,3,2021
5442,176,42,1,2021
5443,176,44,3,2021
5444,176,50,1,2021
5445,176,51,1,2021
5446,176,60,1,2021
5447,176,73,1,2021
5448,176,111,1,2021
5449,176,136,1,2021
5450,176,169,1,2021
5451,176,180,1,2021
5452,176,186,2,2021
5453,177,5,1,2021
5454,177,29,1,2021
5455,177,35,3,2021
5456,177,36,2,2021
5457,177,39,3,2021
5458,177,42,1,2021
5459,177,44,3,2021
5460,177,50,1,2021
5461,177,51,1,2021
5462,177,60,1,2021
5463,177,73,1,2021
5464,177,111,1,2021
5465,177,136,1,2021
5466,177,169,1,2021
5467,177,180,1,2021
5468,177,186,2,2021
5469,178,35,2,2021
5470,178,36,1,2021
5471,178,39,2,2021
5472,178,42,1,2021
5473,178,44,2,2021
5474,178,73,1,2021
5475,178,186,1,2021
5476,180,3,2,2021
5477,180,4,1,2021
5478,180,5,5,2021
5479,180,6,2,2021
5480,180,7,4,2021
5481,180,9,2,2021
5482,180,11,3,2021
5483,180,12,2,2021
5484,180,14,2,2021
5485,180,15,4,2021
5486,180,16,3,2021
5487,180,17,2,2021
5488,180,19,2,2021
5489,180,21,1,2021
5490,180,22,1,2021
5491,180,24,1,2021
5492,180,26,1,2021
5493,180,29,7,2021
5494,180,30,1,2021
5495,180,31,1,2021
5496,180,33,1,2021
5497,180,35,22,2021
5498,180,36,15,2021
5499,180,37,3,2021
5500,180,38,2,2021
5501,180,39,25,2021
5502,180,40,3,2021
5503,180,41,2,2021
5504,180,42,9,2021
5505,180,44,22,2021
5506,180,45,2,2021
5507,180,46,1,2021
5508,180,47,2,2021
5509,180,48,3,2021
5510,180,49,3,2021
5511,180,50,5,2021
5512,180,51,7,2021
5513,180,52,3,2021
5514,180,53,2,2021
5515,180,55,1,2021
5516,180,56,1,2021
5517,180,58,1,2021
5518,180,59,3,2021
5519,180,60,7,2021
5520,180,61,1,2021
5521,180,62,1,2021
5522,180,63,2,2021
5523,180,64,2,2021
5524,180,65,1,2021
5525,180,66,1,2021
5526,180,68,1,2021
5527,180,69,2,2021
5528,180,70,2,2021
5529,180,71,1,2021
5530,180,72,1,2021
5531,180,73,9,2021
5532,180,74,1,2021
5533,180,75,1,2021
5534,180,76,1,2021
5535,180,77,2,2021
5536,180,78,1,2021
5537,180,79,2,2021
5538,180,80,2,2021
5539,180,81,1,2021
5540,180,82,2,2021
5541,180,83,1,2021
5542,180,84,1,2021
5543,180,91,3,2021
5544,180,96,1,2021
5545,180,103,3,2021
5546,180,109,4,2021
5547,180,111,6,2021
5548,180,112,1,2021
5549,180,113,1,2021
5550,180,114,1,2021
5551,180,115,1,2021
5552,180,117,3,2021
5553,180,118,1,2021
5554,180,120,1,2021
5555,180,121,1,2021
5556,180,123,1,2021
5557,180,125,1,2021
5558,180,126,1,2021
5559,180,128,2,2021
5560,180,130,1,2021
5561,180,131,1,2021
5562,180,134,1,2021
5563,180,135,4,2021
5564,180,136,5,2021
5565,180,137,1,2021
5566,180,140,1,2021
5567,180,146,1,2021
5568,180,147,1,2021
5569,180,149,2,2021
5570,180,158,3,2021
5571,180,160,1,2021
5572,180,161,4,2021
5573,180,169,6,2021
5574,180,170,1,2021
5575,180,171,1,2021
5576,180,173,2,2021
5577,180,176,1,2021
5578,180,185,1,2021
5579,180,186,14,2021
5580,180,187,1,2021
5581,180,188,1,2021
5582,180,190,1,2021
5583,180,192,1,2021
5584,180,194,1,2021
5585,180,197,2,2021
5586,180,200,2,2021
5587,180,202,1,2021
5588,181,5,1,2021
5589,181,29,1,2021
5590,181,35,2,2021
5591,181,36,2,2021
5592,181,39,3,2021
5593,181,42,1,2021
5594,181,44,2,2021
5595,181,50,1,2021
5596,181,51,1,2021
5597,181,60,1,2021
5598,181,73,1,2021
5599,181,111,1,2021
5600,181,169,1,2021
5601,181,180,1,2021
5602,181,186,1,2021
5603,185,5,1,2021
5604,185,7,1,2021
5605,185,11,1,2021
5606,185,15,1,2021
5607,185,16,1,2021
5608,185,29,1,2021
5609,185,35,4,2021
5610,185,36,3,2021
5611,185,39,4,2021
5612,185,40,1,2021
5613,185,42,2,2021
5614,185,44,4,2021
5615,185,50,1,2021
5616,185,51,1,2021
5617,185,60,1,2021
5618,185,73,2,2021
5619,185,103,1,2021
5620,185,109,1,2021
5621,185,111,1,2021
5622,185,117,1,2021
5623,185,135,1,2021
5624,185,136,1,2021
5625,185,158,1,2021
5626,185,161,1,2021
5627,185,169,1,2021
5628,185,180,1,2021
5629,185,186,2,2021
5630,186,3,3,2021
5631,186,4,2,2021
5632,186,5,11,2021
5633,186,6,4,2021
5634,186,7,7,2021
5635,186,8,1,2021
5636,186,9,4,2021
5637,186,11,7,2021
5638,186,12,5,2021
5639,186,13,1,2021
5640,186,14,4,2021
5641,186,15,8,2021
5642,186,16,6,2021
5643,186,17,5,2021
5644,186,19,4,2021
5645,186,21,1,2021
5646,186,22,2,2021
5647,186,24,1,2021
5648,186,26,2,2021
5649,186,28,1,2021
5650,186,29,15,2021
5651,186,30,1,2021
5652,186,31,1,2021
5653,186,32,1,2021
5654,186,33,2,2021
5655,186,35,46,2021
5656,186,36,32,2021
5657,186,37,6,2021
5658,186,38,4,2021
5659,186,39,53,2021
5660,186,40,6,2021
5661,186,41,3,2021
5662,186,42,19,2021
5663,186,44,46,2021
5664,186,45,4,2021
5665,186,46,3,2021
5666,186,47,5,2021
5667,186,48,5,2021
5668,186,49,5,2021
5669,186,50,10,2021
5670,186,51,14,2021
5671,186,52,6,2021
5672,186,53,3,2021
5673,186,55,2,2021
5674,186,56,2,2021
5675,186,58,1,2021
5676,186,59,5,2021
5677,186,60,14,2021
5678,186,61,2,2021
5679,186,62,1,2021
5680,186,63,4,2021
5681,186,64,3,2021
5682,186,65,2,2021
5683,186,66,2,2021
5684,186,68,2,2021
5685,186,69,4,2021
5686,186,70,4,2021
5687,186,71,3,2021
5688,186,72,3,2021
5689,186,73,19,2021
5690,186,74,2,2021
5691,186,75,3,2021
5692,186,76,2,2021
5693,186,77,5,2021
5694,186,78,3,2021
5695,186,79,4,2021
5696,186,80,5,2021
5697,186,81,1,2021
5698,186,82,4,2021
5699,186,83,2,2021
5700,186,84,2,2021
5701,186,87,1,2021
5702,186,91,6,2021
5703,186,92,1,2021
5704,186,94,1,2021
5705,186,96,2,2021
5706,186,103,6,2021
5707,186,109,8,2021
5708,186,110,1,2021
5709,186,111,13,2021
5710,186,112,2,2021
5711,186,113,2,2021
5712,186,114,1,2021
5713,186,115,2,2021
5714,186,117,7,2021
5715,186,118,2,2021
5716,186,119,1,2021
5717,186,120,3,2021
5718,186,121,1,2021
5719,186,123,1,2021
5720,186,124,1,2021
5721,186,125,1,2021
5722,186,126,2,2021
5723,186,127,1,2021
5724,186,128,4,2021
5725,186,130,2,2021
5726,186,131,2,2021
5727,186,132,1,2021
5728,186,133,1,2021
5729,186,134,2,2021
5730,186,135,8,2021
5731,186,136,9,2021
5732,186,137,2,2021
5733,186,140,2,2021
5734,186,145,1,2021
5735,186,146,1,2021
5736,186,147,1,2021
5737,186,149,4,2021
5738,186,154,1,2021
5739,186,155,1,2021
5740,186,156,1,2021
5741,186,158,6,2021
5742,186,160,1,2021
5743,186,161,7,2021
5744,186,163,1,2021
5745,186,164,1,2021
5746,186,167,1,2021
5747,186,169,12,2021
5748,186,170,2,2021
5749,186,171,1,2021
5750,186,173,4,2021
5751,186,176,1,2021
5752,186,177,1,2021
5753,186,180,13,2021
5754,186,181,1,2021
5755,186,185,2,2021
5756,186,187,2,2021
5757,186,188,1,2021
5758,186,190,1,2021
5759,186,192,3,2021
5760,186,194,2,2021
5761,186,196,1,2021
5762,186,197,5,2021
5763,186,199,1,2021
5764,186,200,3,2021
5765,186,202,1,2021
5766,186,203,1,2021
5767,187,29,1,2021
5768,187,35,2,2021
5769,187,36,1,2021
5770,187,39,2,2021
5771,187,42,1,2021
5772,187,44,2,2021
5773,187,51,1,2021
5774,187,60,1,2021
5775,187,73,1,2021
5776,187,111,1,2021
5777,187,169,1,2021
5778,187,180,1,2021
5779,187,186,1,2021
5780,188,35,1,2021
5781,188,36,1,2021
5782,188,39,1,2021
5783,188,44,1,2021
5784,188,186,1,2021
5785,190,5,1,2021
5786,190,29,1,2021
5787,190,35,3,2021
5788,190,36,2,2021
5789,190,39,3,2021
5790,190,42,1,2021
5791,190,44,3,2021
5792,190,50,1,2021
5793,190,51,1,2021
5794,190,60,1,2021
5795,190,73,1,2021
5796,190,109,1,2021
5797,190,111,1,2021
5798,190,136,1,2021
5799,190,169,1,2021
5800,190,180,1,2021
5801,190,186,2,2021
5802,192,5,1,2021
5803,192,7,1,2021
5804,192,15,1,2021
5805,192,29,1,2021
5806,192,35,3,2021
5807,192,36,2,2021
5808,192,39,4,2021
5809,192,42,1,2021
5810,192,44,3,2021
5811,192,50,1,2021
5812,192,51,1,2021
5813,192,60,1,2021
5814,192,73,1,2021
5815,192,109,1,2021
5816,192,111,1,2021
5817,192,117,1,2021
5818,192,135,1,2021
5819,192,136,1,2021
5820,192,161,1,2021
5821,192,169,1,2021
5822,192,180,1,2021
5823,192,186,2,2021
5824,194,5,1,2021
5825,194,7,1,2021
5826,194,15,1,2021
5827,194,29,1,2021
5828,194,35,3,2021
5829,194,36,2,2021
5830,194,39,4,2021
5831,194,42,1,2021
5832,194,44,3,2021
5833,194,50,1,2021
5834,194,51,1,2021
5835,194,60,1,2021
5836,194,73,1,2021
5837,194,109,1,2021
5838,194,111,1,2021
5839,194,117,1,2021
5840,194,135,1,2021
5841,194,136,1,2021
5842,194,161,1,2021
5843,194,169,1,2021
5844,194,180,1,2021
5845,194,186,2,2021
5846,195,35,1,2021
5847,195,39,1,2021
5848,195,44,1,2021
5849,196,5,1,2021
5850,196,15,1,2021
5851,196,29,1,2021
5852,196,35,3,2021
5853,196,36,2,2021
5854,196,39,3,2021
5855,196,42,1,2021
5856,196,44,3,2021
5857,196,50,1,2021
5858,196,51,1,2021
5859,196,60,1,2021
5860,196,73,1,2021
5861,196,109,1,2021
5862,196,111,1,2021
5863,196,135,1,2021
5864,196,136,1,2021
5865,196,169,1,2021
5866,196,180,1,2021
5867,196,186,2,2021
5868,197,3,1,2021
5869,197,4,1,2021
5870,197,5,2,2021
5871,197,6,1,2021
5872,197,7,2,2021
5873,197,9,1,2021
5874,197,11,1,2021
5875,197,12,1,2021
5876,197,14,1,2021
5877,197,15,2,2021
5878,197,16,1,2021
5879,197,17,1,2021
5880,197,19,1,2021
5881,197,29,3,2021
5882,197,35,10,2021
5883,197,36,7,2021
5884,197,37,1,2021
5885,197,38,1,2021
5886,197,39,11,2021
5887,197,40,1,2021
5888,197,41,1,2021
5889,197,42,4,2021
5890,197,44,10,2021
5891,197,45,1,2021
5892,197,46,1,2021
5893,197,47,1,2021
5894,197,48,1,2021
5895,197,49,1,2021
5896,197,50,2,2021
5897,197,51,3,2021
5898,197,52,1,2021
5899,197,53,1,2021
5900,197,59,1,2021
5901,197,60,3,2021
5902,197,63,1,2021
5903,197,64,1,2021
5904,197,69,1,2021
5905,197,70,1,2021
5906,197,71,1,2021
5907,197,72,1,2021
5908,197,73,4,2021
5909,197,75,1,2021
5910,197,77,1,2021
5911,197,78,1,2021
5912,197,79,1,2021
5913,197,80,1,2021
5914,197,82,1,2021
5915,197,84,1,2021
5916,197,91,1,2021
5917,197,103,1,2021
5918,197,109,2,2021
5919,197,111,3,2021
5920,197,113,1,2021
5921,197,117,2,2021
5922,197,120,1,2021
5923,197,128,1,2021
5924,197,135,2,2021
5925,197,136,2,2021
5926,197,149,1,2021
5927,197,158,1,2021
5928,197,161,2,2021
5929,197,169,3,2021
5930,197,173,1,2021
5931,197,180,3,2021
5932,197,186,6,2021
5933,197,192,1,2021
5934,197,200,1,2021
5935,198,29,1,2021
5936,198,35,2,2021
5937,198,36,1,2021
5938,198,39,2,2021
5939,198,42,1,2021
5940,198,44,2,2021
5941,198,51,1,2021
5942,198,60,1,2021
5943,198,73,1,2021
5944,198,111,1,2021
5945,198,169,1,2021
5946,198,180,1,2021
5947,198,186,1,2021
5948,199,5,1,2021
5949,199,7,1,2021
5950,199,11,1,2021
5951,199,15,1,2021
5952,199,16,1,2021
5953,199,29,1,2021
5954,199,35,4,2021
5955,199,36,3,2021
5956,199,37,1,2021
5957,199,39,5,2021
5958,199,40,1,2021
5959,199,42,2,2021
5960,199,44,4,2021
5961,199,48,1,2021
5962,199,49,1,2021
5963,199,50,1,2021
5964,199,51,1,2021
5965,199,52,1,2021
5966,199,59,1,2021
5967,199,60,1,2021
5968,199,73,2,2021
5969,199,91,1,2021
5970,199,103,1,2021
5971,199,109,1,2021
5972,199,111,1,2021
5973,199,117,1,2021
5974,199,135,1,2021
5975,199,136,1,2021
5976,199,158,1,2021
5977,199,161,1,2021
5978,199,169,1,2021
5979,199,180,1,2021
5980,199,186,3,2021
5981,200,3,1,2021
5982,200,4,1,2021
5983,200,5,3,2021
5984,200,6,1,2021
5985,200,7,2,2021
5986,200,9,1,2021
5987,200,11,2,2021
5988,200,12,1,2021
5989,200,14,1,2021
5990,200,15,2,2021
5991,200,16,2,2021
5992,200,17,1,2021
5993,200,19,1,2021
5994,200,22,1,2021
5995,200,26,1,2021
5996,200,29,5,2021
5997,200,35,14,2021
5998,200,36,10,2021
5999,200,37,2,2021
6000,200,38,1,2021
6001,200,39,16,2021
6002,200,40,2,2021
6003,200,41,1,2021
6004,200,42,6,2021
6005,200,44,14,2021
6006,200,45,1,2021
6007,200,46,1,2021
6008,200,47,2,2021
6009,200,48,2,2021
6010,200,49,2,2021
6011,200,50,3,2021
6012,200,51,4,2021
6013,200,52,2,2021
6014,200,53,1,2021
6015,200,55,1,2021
6016,200,56,1,2021
6017,200,59,2,2021
6018,200,60,4,2021
6019,200,61,1,2021
6020,200,63,1,2021
6021,200,64,1,2021
6022,200,65,1,2021
6023,200,66,1,2021
6024,200,68,1,2021
6025,200,69,1,2021
6026,200,70,1,2021
6027,200,71,1,2021
6028,200,72,1,2021
6029,200,73,6,2021
6030,200,75,1,2021
6031,200,76,1,2021
6032,200,77,1,2021
6033,200,78,1,2021
6034,200,79,1,2021
6035,200,80,1,2021
6036,200,82,1,2021
6037,200,83,1,2021
6038,200,84,1,2021
6039,200,91,2,2021
6040,200,96,1,2021
6041,200,103,2,2021
6042,200,109,2,2021
6043,200,111,4,2021
6044,200,112,1,2021
6045,200,113,1,2021
6046,200,115,1,2021
6047,200,117,2,2021
6048,200,118,1,2021
6049,200,120,1,2021
6050,200,126,1,2021
6051,200,128,1,2021
6052,200,130,1,2021
6053,200,131,1,2021
6054,200,134,1,2021
6055,200,135,2,2021
6056,200,136,3,2021
6057,200,137,1,2021
6058,200,140,1,2021
6059,200,149,1,2021
6060,200,158,2,2021
6061,200,161,2,2021
6062,200,169,4,2021
6063,200,170,1,2021
6064,200,173,1,2021
6065,200,180,4,2021
6066,200,185,1,2021
6067,200,186,9,2021
6068,200,192,1,2021
6069,200,194,1,2021
6070,200,197,1,2021
6071,201,35,1,2021
6072,201,39,1,2021
6073,201,44,1,2021
6074,202,29,1,2021
6075,202,35,2,2021
6076,202,36,1,2021
6077,202,39,2,2021
6078,202,42,1,2021
6079,202,44,2,2021
6080,202,51,1,2021
6081,202,60,1,2021
6082,202,73,1,2021
6083,202,186,1,2021
6084,204,29,1,2021
6085,204,35,2,2021
6086,204,36,1,2021
6087,204,39,2,2021
6088,204,42,1,2021
6089,204,44,2,2021
6090,204,51,1,2021
6091,204,60,1,2021
6092,204,73,1,2021
6093,204,111,1,2021
6094,204,169,1,2021
6095,204,180,1,2021
6096,204,186,1,2021
6097,205,35,1,2021
6098,205,36,1,2021
6099,205,39,1,2021
6100,205,44,1,2021
6101,206,5,1,2021
6102,206,29,1,2021
6103,206,35,2,2021
6104,206,36,2,2021
6105,206,39,3,2021
6106,206,42,1,2021
6107,206,44,2,2021
6108,206,50,1,2021
6109,206,51,1,2021
6110,206,60,1,2021
6111,206,73,1,2021
6112,206,111,1,2021
6113,206,169,1,2021
6114,206,180,1,2021
6115,206,186,1,2021
0,0,3,81,2021
1,0,4,59,2021
2,0,5,366,2021
3,0,6,112,2021
4,0,7,411,2021
5,0,8,102,2021
6,0,9,204,2021
7,0,11,361,2021
8,0,12,302,2021
9,0,13,73,2021
10,0,14,172,2021
11,0,15,313,2021
12,0,16,347,2021
13,0,17,275,2021
14,0,19,129,2021
15,0,21,59,2021
16,0,22,27,2021
17,0,24,107,2021
18,0,25,35,2021
19,0,26,107,2021
20,0,28,41,2021
21,0,29,620,2021
22,0,30,30,2021
23,0,31,41,2021
24,0,32,49,2021
25,0,33,66,2021
26,0,35,11626,2021
27,0,36,4664,2021
28,0,37,354,2021
29,0,38,319,2021
30,0,39,16794,2021
31,0,40,520,2021
32,0,41,399,2021
33,0,42,4120,2021
34,0,44,6678,2021
35,0,45,670,2021
36,0,46,145,2021
37,0,47,536,2021
38,0,48,567,2021
39,0,49,474,2021
40,0,50,1839,2021
41,0,51,1920,2021
42,0,52,664,2021
43,0,53,371,2021
44,0,55,256,2021
45,0,56,72,2021
46,0,57,15,2021
47,0,58,102,2021
48,0,59,659,2021
49,0,60,1133,2021
50,0,61,108,2021
51,0,62,49,2021
52,0,63,536,2021
53,0,64,602,2021
54,0,65,74,2021
55,0,66,149,2021
56,0,68,133,2021
57,0,69,189,2021
58,0,70,240,2021
59,0,71,98,2021
60,0,72,267,2021
61,0,73,1524,2021
62,0,74,105,2021
63,0,75,180,2021
64,0,76,141,2021
65,0,77,821,2021
66,0,78,181,2021
67,0,79,218,2021
68,0,80,247,2021
69,0,81,59,2021
70,0,82,332,2021
71,0,83,190,2021
72,0,84,246,2021
73,0,86,32,2021
74,0,87,68,2021
75,0,88,68,2021
76,0,89,18,2021
77,0,91,949,2021
78,0,92,97,2021
79,0,93,44,2021
80,0,94,169,2021
81,0,95,47,2021
82,0,96,179,2021
83,0,99,25,2021
84,0,101,45,2021
85,0,103,651,2021
86,0,105,22,2021
87,0,107,66,2021
88,0,109,763,2021
89,0,110,74,2021
90,0,111,661,2021
91,0,112,83,2021
92,0,113,349,2021
93,0,114,92,2021
94,0,115,99,2021
95,0,117,390,2021
96,0,118,70,2021
97,0,119,37,2021
98,0,120,143,2021
99,0,121,82,2021
100,0,123,372,2021
101,0,124,116,2021
102,0,125,168,2021
103,0,126,362,2021
104,0,127,103,2021
105,0,128,444,2021
106,0,129,117,2021
107,0,130,236,2021
108,0,131,252,2021
109,0,132,257,2021
110,0,133,169,2021
111,0,134,348,2021
112,0,135,1781,2021
113,0,136,2007,2021
114,0,137,79,2021
115,0,139,40,2021
116,0,140,96,2021
117,0,141,14,2021
118,0,143,49,2021
119,0,144,70,2021
120,0,145,72,2021
121,0,146,119,2021
122,0,147,104,2021
123,0,148,49,2021
124,0,149,616,2021
125,0,150,4,2021
126,0,151,13,2021
127,0,152,33,2021
128,0,154,45,2021
129,0,155,54,2021
130,0,156,53,2021
131,0,158,289,2021
132,0,160,76,2021
133,0,161,382,2021
134,0,163,82,2021
135,0,164,48,2021
136,0,165,33,2021
137,0,167,102,2021
138,0,168,16,2021
139,0,169,725,2021
140,0,170,210,2021
141,0,171,80,2021
142,0,173,106,2021
143,0,175,83,2021
144,0,176,35,2021
145,0,177,131,2021
146,0,178,17,2021
147,0,180,1465,2021
148,0,181,160,2021
149,0,185,54,2021
150,0,186,1410,2021
151,0,187,24,2021
152,0,188,34,2021
153,0,190,18,2021
154,0,192,34,2021
155,0,194,575,2021
156,0,195,41,2021
157,0,196,175,2021
158,0,197,559,2021
159,0,198,39,2021
160,0,199,143,2021
161,0,200,380,2021
162,0,201,9,2021
163,0,202,321,2021
164,0,203,26,2021
165,0,204,86,2021
166,0,205,12,2021
167,0,206,21,2021
0,3,0,47,2021
1,4,0,41,2021
2,5,0,335,2021
3,6,0,75,2021
4,7,0,576,2021
5,8,0,46,2021
6,9,0,126,2021
7,11,0,181,2021
8,12,0,213,2021
9,13,0,38,2021
10,14,0,100,2021
11,15,0,365,2021
12,16,0,221,2021
13,17,0,174,2021
14,19,0,121,2021
15,21,0,65,2021
16,22,0,21,2021
17,24,0,82,2021
18,25,0,21,2021
19,26,0,111,2021
20,28,0,29,2021
21,29,0,635,2021
22,30,0,32,2021
23,31,0,37,2021
24,32,0,33,2021
25,33,0,57,2021
26,35,0,4431,2021
27,36,0,2941,2021
28,37,0,185,2021
29,38,0,220,2021
30,39,0,5738,2021
31,40,0,138,2021
32,41,0,281,2021
33,42,0,1587,2021
34,44,0,1323,2021
35,45,0,200,2021
36,46,0,155,2021
37,47,0,283,2021
38,48,0,298,2021
39,49,0,294,2021
40,50,0,873,2021
41,51,0,507,2021
42,52,0,353,2021
43,53,0,165,2021
44,55,0,315,2021
